Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain
9/23/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waxing gibbous,2,0,30.15,2.9,29.12666667,63.71111111,28.39777778,74.48888889,Medium,High,Low,High,Low,High,Low,0.288,Low,652,Medium,SSW,SW,6,Medium,Medium
9/27/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,1.03,29.73,4.6,28.47777778,121.3333333,25.76222222,58.26666667,Medium,High,Low,High,High,Low,Low,0.454,Low,183,Low,SE,SE,3,Medium,High
9/28/2010,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0.19,29.73,3.2,28.11111111,37.75555556,25.31555556,58.82222222,Medium,High,Low,Medium,Low,Low,Low,0.042,Low,281,Low,W,W,5,Low,Medium
5/1/2011,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,30.14,5.3,22.32,36.33333333,23.85777778,84.26666667,Medium,Medium,Low,Medium,Low,High,Low,0.150509028,Low,1043,High,E,E,2,Low,Medium
5/5/2011,0,Low,0,0,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,30.19,7.2,24.67111111,5.844444444,21.55555556,95.11111111,High,Medium,Low,Medium,Low,High,Medium,0.038,Low,29,Low,SSE,SE,3,Low,Low
5/7/2011,4,Low,1,3,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,29.95,3.5,22.70666667,8.333333333,22.12888889,87.08888889,High,Medium,Low,Medium,Low,Medium,Low,0.036,Low,42,Low,W,W,5,Low,Low
5/16/2011,16,Low,3,10,Low,NA,NA,NA,NA,No,NA,NA,Full,3,0,29.64,8.4,24.76,10.57777778,24.42444444,81.35555556,Medium,Medium,Low,Medium,Low,Low,Medium,0.104,Low,852,High,SSW,SW,6,Low,Low
5/21/2011,55,Low,4,30,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0,29.96,3.3,24.22888889,3.711111111,25.43333333,81.64444444,Medium,Medium,Low,Medium,Low,Medium,Low,0.1,Low,247,Low,S,S,4,Low,Low
5/22/2011,27,Low,4,16,Low,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0,29.98,3.8,24.11777778,2.955555556,26.80222222,79.48888889,Medium,Medium,Low,High,Low,Medium,Low,0.03,Low,216,Low,S,S,4,Low,Low
5/25/2011,38,Low,14,26,Low,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0,29.93,6.8,24.69111111,9.911111111,28.27777778,74.86666667,Medium,Medium,Low,High,Low,Medium,Medium,0.012,Low,792,High,SSW,SW,6,Low,Low
5/27/2011,66,Low,16,41,Low,NA,NA,NA,NA,No,NA,NA,Waning crescent,2,0.31,29.9,7.8,24.86888889,3.711111111,28.02222222,76.46666667,Medium,Medium,Low,High,Low,Medium,Medium,0.062,Low,736,Medium,S,S,4,Low,Low
5/30/2011,37,Low,7,22,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,30.14,2.9,23.65111111,5.644444444,29.88444444,78.84444444,Medium,Medium,Low,High,Low,High,Low,0.286,Low,58,Low,SSW,SW,6,Low,Low
5/31/2011,46,Low,19,33,Low,NA,NA,NA,NA,No,NA,NA,New,3,0,30.13,6.7,23.7,2.666666667,30.54222222,82.6,Medium,Medium,Low,High,Low,High,Medium,0.058,Low,385,Medium,ESE,SE,3,Low,Low
6/5/2011,95,Medium,27,61,Medium,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0,29.96,5.8,23.29111111,16.46666667,27.81111111,64.42222222,Medium,Medium,Low,High,Low,Medium,Low,0.294,Low,377,Low,S,S,4,Low,Low
6/6/2011,82,Medium,15,49,Low,NA,NA,NA,NA,No,NA,NA,Waxing crescent,1,0.01,29.9,6.8,27.88222222,7.155555556,28.22,68.84444444,Medium,High,Low,High,Low,Medium,Medium,0.294,Low,812,High,ESE,SE,3,Low,Low
6/10/2011,78,Medium,17,48,Low,NA,NA,NA,NA,No,NA,NA,First quarter,0,0,29.95,3.4,30.65555556,13.35555556,28.47333333,64.08888889,Medium,High,Low,High,Low,Medium,Low,0.288,Low,768,High,SSW,SW,6,Low,Low
6/16/2011,77,Medium,17,47,Low,NA,NA,NA,NA,No,NA,NA,Full,3,0.5,29.89,6.7,30.26666667,10.42222222,27.73111111,67.31111111,Medium,High,Low,High,Medium,Medium,Medium,0.132,Low,729,Medium,S,S,4,Low,Low
6/17/2011,104,Medium,26,65,Medium,NA,NA,NA,NA,No,NA,NA,Full,3,0.12,29.95,7.7,30.77555556,10.97777778,28.53111111,71.62222222,Medium,High,Low,High,Low,Medium,Medium,0.164,Low,450,Medium,SSW,SW,6,Low,Low
6/18/2011,95,Medium,37,66,Medium,NA,NA,NA,NA,No,NA,NA,Waning gibbous,1,0.12,29.95,7.7,30.88666667,16,28.77777778,67.75555556,Medium,High,Low,High,Low,Medium,Medium,0.342,Low,580,Medium,SW,SW,6,Low,Low
6/22/2011,128,Medium,46,97,High,NA,NA,NA,NA,No,NA,NA,Third quarter,0,0,29.94,5.4,32.13111111,8.755555556,29.45111111,64.68888889,Medium,High,Low,High,Low,Medium,Low,0.038,Low,714,Medium,SSW,SW,6,Low,Low
7/19/2011,NA,NA,31,31,Medium,2,Low,North Carolina,,Yes,Evening,Ocracoke Island,Waning gibbous,1,0,29.91,9.2,33.00666667,7.666666667,29.35777778,64.37777778,Medium,High,Low,High,Low,Medium,Medium,0.066,Low,271,Low,SSW,SW,6,Low,Low
8/11/2011,NA,NA,4,4,Low,0,None,North Carolina,,Yes,Day,Beaufort Inlet,Waxing gibbous,2,0,29.81,6,27.57428571,12.66666667,31.70888889,73.51428571,Medium,High,Low,High,Low,Medium,Low,0.31,Low,395,Medium,SSE,SE,3,Low,Low
8/15/2011,0,Low,NA,0,NA,0,None,South Carolina,Shark involvement not confirmed,Yes,Dawn,Myrtle Beach,Full,3,0,29.74,3.8,34.02307692,12.28888889,29.98444444,73.43589744,Medium,High,Low,High,Low,Low,Low,0.586,Medium,546,Medium,SSW,SW,6,Low,Low
8/17/2011,NA,NA,8,8,Low,0,None,North Carolina,Shark involvement not confirmed,Yes,Evening,Wrightsville Beach,Waning gibbous,1,0,30.09,5.8,33.48888889,5.311111111,30.14666667,69.26666667,Medium,High,Low,High,Low,High,Low,2.00E-16,Low,413,Medium,E,E,2,Low,Low
8/17/2011,NA,NA,8,8,Low,0,None,North Carolina,Possibly a 5 to 6 sandtiger shark,Yes,Evening,Kure Beach,Waning gibbous,1,0,30.09,5.8,33.48888889,5.311111111,30.14666667,69.26666667,Medium,High,Low,High,Low,High,Low,2.00E-16,Low,413,Medium,E,E,2,Low,Low
8/24/2011,NA,NA,0,0,Low,0,None,North Carolina,,Yes,Day,Holden Beach. Brunswick County,Waning crescent,2,0.01,30.04,6.6,30.75111111,7.311111111,29.33777778,74.53333333,Medium,High,Low,High,Low,High,Medium,0.082,Low,494,Medium,SE,SE,3,Low,Low
8/24/2011,NA,NA,0,0,Low,0,None,North Carolina,,Yes,Day,Buxton Beach,Waning crescent,2,0.01,30.04,6.6,30.75111111,7.311111111,29.33777778,74.53333333,Medium,High,Low,High,Low,High,Medium,0.084,Low,494,Medium,SE,SE,3,Low,Low
9/24/2011,0,Low,NA,0,NA,0,None,South Carolina,,Yes,Day,North Myrtle Beach,Waning crescent,2,0.07,29.92,4.7,26.12666667,12.88888889,25.64444444,55.17777778,Medium,High,Low,Medium,Low,Medium,Low,0.03,Low,166,Low,E,E,2,Low,Low
5/31/2012,NA,NA,28,28,Medium,3,Low,North Carolina,18 to 24 shark,Yes,Day,Avon,Waxing gibbous,2,0,29.83,8.8,25.89333333,27.3,27.78222222,9.911111111,Low,High,Low,High,Low,Medium,Medium,0.054,Low,811,High,SSW,SW,6,Low,Medium
6/2/2012,72,Medium,NA,72,NA,0,None,South Carolina,,Yes,Evening,Myrtle Beach,Waxing gibbous,2,0,29.78,4.9,26.44,27.3,27.52444444,33.48888889,Low,High,Low,High,Low,Medium,Low,0.012,Low,654,Medium,SSE,SE,3,Low,Medium
6/14/2012,104,Medium,NA,104,NA,1,Low,South Carolina,small blacktip shark?,Yes,Day,Myrtle Beach,Waning crescent,2,0.08,29.99,9,20.13555556,64.94117647,26.02444444,38.04444444,Low,Medium,Low,High,Low,Medium,Medium,0.038,Low,1117,High,NNE,NE,1,Medium,Medium
6/14/2012,104,Medium,NA,104,NA,1,Low,South Carolina,Shark involvement not confirmed,Yes,Day,Myrtle Beach,Waning crescent,2,0.08,29.99,9,20.13555556,64.94117647,26.02444444,38.04444444,Low,Medium,Low,High,Low,Medium,Medium,0.048,Low,1117,High,NNE,NE,1,Medium,Medium
6/14/2012,104,Medium,NA,104,NA,1,Low,South Carolina,Blacktip sharkæ,Yes,Day,Myrtle Beach,Waning crescent,2,0.08,29.99,9,20.13555556,64.94117647,26.02444444,38.04444444,Low,Medium,Low,High,Low,Medium,Medium,0.054,Low,1117,High,NNE,NE,1,Medium,Medium
6/18/2012,NA,NA,30,30,Medium,1,Low,North Carolina,,Yes,Day,Ocean Isle,New,3,0,30.07,4,22.85777778,88.85714286,25.88222222,43.66666667,Low,Medium,Low,High,Low,High,Low,0.342,Low,863,High,SE,SE,3,Medium,High
6/19/2012,67,Low,NA,67,NA,0,None,South Carolina,No shark involvement,Yes,Dawn,Myrtle Beach,New,3,0,30.12,5.2,25.21860465,12.74418605,27.77674419,82.69767442,Medium,High,Low,High,Low,High,Low,0.072,Low,616,Medium,S,S,4,Low,Low
7/8/2012,NA,NA,19,19,Low,1,Low,North Carolina,,Yes,Evening,North Topsail Beach,Waning gibbous,1,0,29.91,12.7,31.60888889,17.86666667,30.18666667,67.71111111,Medium,High,Low,High,Low,Medium,High,0.27,Low,528,Medium,SW,SW,6,Low,Low
7/24/2012,NA,NA,23,23,Medium,0,None,North Carolina,Shark involvement not confirmed,Yes,Day,Ocean Isle,First quarter,0,0.01,29.89,12,30.68222222,17.95555556,28.84222222,66.86666667,Medium,High,Low,High,Low,Medium,High,0.182,Low,83,Low,WSW,SW,6,Low,Low
6/14/2013,141,High,NA,141,NA,0,None,South Carolina,4 to 5 shark,Yes,Day,Myrtle Beach,Waxing crescent,1,0.01,29.8,5.9,11.49777778,22.51111111,23.01777778,110.3111111,High,Low,Low,Medium,Low,Medium,Low,0.05,Low,1146,High,NE,NE,1,Low,Low
6/25/2013,129,Medium,NA,129,NA,19,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium
7/11/2013,NA,NA,44,44,High,2,Low,North Carolina,,Yes,Day,Holden Beach. Brunswick County,Waxing crescent,1,0.12,29.98,9.9,7.077777778,138.0444444,28.75555556,55.84444444,Medium,Low,Low,High,Low,Medium,Medium,0.026,Low,35,Low,SSW,SW,6,Medium,High
7/30/2013,36,Low,NA,36,NA,0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High
8/11/2013,13,Low,NA,13,NA,1,Low,South Carolina,"Bull shark, 8æ",Yes,Evening,Folly Beach,Waxing crescent,1,0,30.05,9.2,23.66444444,16.08888889,24.31111111,80.6,Medium,Medium,Low,Medium,Low,High,Medium,0.162,Low,913,High,SSW,SW,6,Low,Low
9/8/2013,0,Low,NA,0,NA,0,None,South Carolina,,Yes,Dawn,St. Helena Island,New,3,0,29.92,5.7,24.02222222,130.6666667,21.28888889,86.73333333,High,Medium,Low,Medium,Low,Medium,Low,0.066,Low,921,High,SSW,SW,6,Medium,High
5/6/2014,0,Low,NA,0,NA,0,None,South Carolina,4 to 5 shark,Yes,Day,Coligny Beach,First quarter,0,0,29.86,7.9,25.40888889,9.155555556,22.91111111,76.64444444,Medium,High,Low,Medium,Low,Medium,Medium,0.052,Low,901,High,SW,SW,6,Low,Low
7/3/2014,35,Low,NA,35,NA,0,None,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms,First quarter,0,2.25,29.82,12.5,27.45555556,40.37777778,26.74888889,61.97777778,Medium,High,Low,High,High,Medium,High,0.618,Medium,1098,High,ESE,SE,3,Low,Medium
7/12/2014,NA,NA,11,11,Low,0,None,North Carolina,,Yes,Day,Masonboro Island,Full,3,0,30.18,4.9,27.99333333,5.955555556,29.87777778,76.51111111,Medium,High,Low,High,Low,High,Low,0.044,Low,40,Low,SSE,SE,3,Low,Low
7/27/2014,NA,NA,15,15,Low,0,None,North Carolina,Possibly juvenile tiger shark,Yes,Day,Sunset Beach,New,3,0,29.9,9.3,23.36222222,11.37777778,30.34666667,81.28888889,Medium,Medium,Low,High,Low,Medium,Medium,0.04,Low,922,High,WSW,SW,6,Low,Low
8/6/2014,4,Low,NA,4,NA,0,None,South Carolina,4 tp 5 shark,Yes,Day,Folly Beach,Waxing gibbous,2,0,29.93,6.6,16.38666667,9.727272727,28.80666667,59.6,Medium,Medium,Low,High,Low,Medium,Medium,0.298,Low,547,Medium,SSW,SW,6,Low,Low
8/24/2014,NA,NA,1,1,Low,1,Low,North Carolina,4 shark,Yes,Day,Off Masonboro Island,New,3,0.01,29.96,12.9,18.84666667,19.04444444,28.13777778,66.86666667,Medium,Medium,Low,High,Low,Medium,High,0.044,Low,796,High,NE,NE,1,Low,Low
8/27/2014,NA,NA,7,7,Low,0,None,North Carolina,4 to 6 shark,Yes,Day,Figure Eight Island,Waxing crescent,1,0,29.94,10.6,21.58666667,6.711111111,27.41333333,73.42222222,Medium,Medium,Low,High,Low,Medium,Medium,0.386,Low,592,Medium,E,E,2,Low,Low
8/27/2014,0,Low,NA,0,NA,0,None,South Carolina,,Yes,Day,Surfside Beach,Waxing crescent,1,0,29.95,5.9,21.58666667,6.711111111,27.41333333,73.42222222,Medium,Medium,Low,High,Low,Medium,Low,0.388,Low,592,Medium,E,E,2,Low,Low
5/15/2015,22,Low,NA,22,NA,0,None,South Carolina,6 shark,Yes,Day,Sullivan s Island,Waning crescent,2,0.52,29.97,12.1,19.34,640,23.61333333,22.28888889,Low,Medium,High,Medium,Medium,Medium,High,0.16,Low,491,Medium,E,E,2,High,High
6/11/2015,NA,NA,47,47,High,7,High,North Carolina,4 shark,Yes,Day,Ocean Isle,Waning crescent,2,0,30.01,9.7,24.35555556,6.822222222,28.66444444,5.377777778,Low,Medium,Low,High,Low,Medium,Medium,0.228,Low,275,Low,S,S,4,Low,Low
6/14/2015,NA,NA,51,51,High,8,Medium,North Carolina,Bull shark,Yes,Evening,Oak Island,New,3,0,30.02,3.5,23.53111111,225.1794872,30.43333333,5.377777778,Low,Medium,Medium,High,Low,Medium,Low,0.036,Low,1035,High,SSW,SW,6,High,High
6/14/2015,NA,NA,51,51,High,8,Medium,North Carolina,Bull shark,Yes,Evening,Oak Island,New,3,0,30.02,3.5,23.53111111,225.1794872,30.43333333,5.377777778,Low,Medium,Medium,High,Low,Medium,Low,0.02,Low,1035,High,SSW,SW,6,High,High
6/23/2015,195,High,NA,195,NA,3,Low,South Carolina,small shark,Yes,Dawn,St. Helena Island,First quarter,0,0,29.98,8.8,20.23555556,90.57777778,30.33333333,63.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.256,Low,224,Low,SW,SW,6,Medium,High
6/24/2015,NA,NA,54,54,High,1,Low,North Carolina,Sandtiger shark,Yes,Day,Surf City,First quarter,0,0.3,30.02,9.7,22.43333333,332.7727273,30.16666667,66.02222222,Medium,Medium,Medium,High,Low,Medium,Medium,0.104,Low,444,Medium,SW,SW,6,High,High
6/25/2015,NA,NA,48,48,High,12,Medium,North Carolina,,Yes,Day,Avon,First quarter,0,0,30.05,10.4,21.8,109.4666667,30.08666667,70.55555556,Medium,Medium,Low,High,Low,High,Medium,0.004,Low,404,Medium,SSW,SW,6,Medium,High
6/26/2015,159,High,NA,159,NA,12,Medium,South Carolina,4 shark,Yes,Day,South Beach,Waxing gibbous,2,0,29.93,8.9,22.76666667,62.66666667,30.28222222,70.84444444,Medium,Medium,Low,High,Low,Medium,Medium,0.164,Low,85,Low,SSW,SW,6,Medium,Medium
6/27/2015,NA,NA,39,39,High,13,Medium,North Carolina,Bull shark,Yes,Evening,Rodanthe,Waxing gibbous,2,0.05,29.9,16.6,23.70666667,67.35555556,29.72888889,65.48888889,Medium,Medium,Low,High,Low,Medium,High,0.022,Low,43,Low,SW,SW,6,Medium,Medium
6/30/2015,135,Medium,NA,135,NA,2,Medium,South Carolina,4 to 5 shark,Yes,Evening,Isle of Palms County Park,Full,3,0,30.02,5.3,20.62666667,53.63636364,29.55333333,78.13333333,Medium,Medium,Low,High,Low,Medium,Low,0.14,Low,279,Low,SSW,SW,6,Medium,Medium
7/1/2015,NA,NA,37,37,Medium,14,Medium,North Carolina,6 to 7 shark,Yes,Day,Ocracoke,Full,3,0.15,29.93,13.6,23.01333333,43.71111111,28.77555556,77.06666667,Medium,Medium,Low,High,Low,Medium,High,0.07,Low,229,Low,SW,SW,6,Low,Medium
7/4/2015,NA,NA,44,44,High,1,Low,North Carolina,,Yes,Evening,Off Surf City,Waning gibbous,1,0,29.96,14.4,17.47777778,40.53333333,28.20444444,80.04444444,Medium,Medium,Low,High,Low,Medium,High,0.054,Low,1062,High,SW,SW,6,Low,Medium
7/26/2015,24,Low,NA,24,NA,1,Low,South Carolina,"Thought to involve a 3 to 4 shark, but shark involvement not confirmed",Yes,Day,Edisto Beach,Waxing gibbous,2,0,29.96,6.7,30.45555556,12.77777778,29.34222222,67.91111111,Medium,High,Low,High,Low,Medium,Medium,0.148,Low,2,Low,E,E,2,Low,Low
8/20/2015,1,Low,NA,1,NA,0,None,South Carolina,4 shark,Yes,Day,Murrells Inlet,First quarter,0,0.06,29.9,4.5,29.47333333,17.91111111,29.39777778,67.4,Medium,High,Low,High,Low,Medium,Low,0.012,Low,776,High,SW,SW,6,Low,Low
9/3/2015,0,Low,NA,0,NA,0,None,South Carolina,4 shark?,Yes,Evening,Myrtle Beach,Waning gibbous,1,0,30.02,8.8,29.45333333,12.4,27.98222222,64.4,Medium,High,Low,High,Low,Medium,Medium,0.002,Low,741,Medium,SW,SW,6,Low,Low
6/7/2016,122,Medium,NA,122,NA,0,None,South Carolina,Said to involve an 8 shark but more likely damage caused by debris,Yes,Day,Folly Beach,Waxing crescent,1,0.07,29.64,7.6,23.14444444,12.13333333,27.68666667,75.53333333,Medium,Medium,Low,High,Low,Low,Medium,0.088,Low,985,High,SW,SW,6,Low,Low
6/11/2016,NA,NA,34,34,Medium,0,None,North Carolina,3 shark,Yes,Day,Atlantic Beach,First quarter,0,0,30.08,12,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.018,Low,946,High,WSW,SW,6,Medium,High
6/11/2016,NA,NA,34,34,Medium,0,None,North Carolina,Unknown Species,Yes,Day,Atlantic Beach,First quarter,0,0,30.08,12,20.92222222,79.28888889,28.10222222,82.04444444,Medium,Medium,Low,High,Low,High,High,0.228,Low,946,High,WSW,SW,6,Medium,High
6/13/2016,NA,NA,34,34,Medium,2,Low,North Carolina,Unknown Species,Yes,Day,Surf City,First quarter,0,0,29.87,7.2,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99E-17,Low,1031,High,S,S,4,Low,Medium
6/13/2016,135,Medium,NA,135,NA,3,High,South Carolina,Two 7ft Sharks Unknown Species,Yes,Day,Myrtle Beach,First quarter,0,0,29.87,7.9,19.55111111,28.95555556,28.18666667,85.11111111,Medium,Medium,Low,High,Low,Medium,Medium,-9.99E-17,Low,1031,High,S,S,4,Low,Medium
6/20/2016,NA,NA,54,54,High,1,Low,North Carolina,Unknown Species,Yes,Evening,Emerald Island,Full,3,0,30.2,8.2,22.88888889,24.73333333,27.41777778,88.15555556,High,Medium,Low,High,Low,High,Medium,-7.77E-17,Low,1032,High,SSW,SW,6,Low,Low
6/20/2016,NA,NA,54,54,High,1,Low,North Carolina,Unknown Species,Yes,Day,Pine Knolls,Full,3,0,30.2,8.2,22.88888889,24.73333333,27.41777778,88.15555556,High,Medium,Low,High,Low,High,Medium,-7.77E-17,Low,1032,High,SSW,SW,6,Low,Low
6/21/2016,164,High,NA,164,NA,0,None,South Carolina,Unknown Species,Yes,Day,Myrtle Beach,Waning gibbous,1,0,30.06,16,24.19777778,199.0888889,26.94444444,74.35555556,Medium,Medium,Low,High,Low,High,High,0.036,Low,996,High,WSW,SW,6,High,High
6/21/2016,164,High,NA,164,NA,0,None,South Carolina,3 to 5 shark,Yes,Day,North Myrtle Beach,Waning gibbous,1,0,30.06,16,24.19777778,199.0888889,26.94444444,74.35555556,Medium,Medium,Low,High,Low,High,High,0.036,Low,996,High,WSW,SW,6,High,High
6/23/2016,125,Medium,NA,125,NA,5,Low,South Carolina,Unknown Species,Yes,Day,Edisto Beach,Waning gibbous,1,0,29.99,14.3,25.86444444,156.8,28.46888889,69.02222222,Medium,High,Low,High,Low,Medium,High,0.256,Low,980,High,WSW,SW,6,Medium,High
6/25/2016,NA,NA,44,44,High,0,None,North Carolina,,Yes,Day,Atlantic Beach,Third quarter,0,0,30.05,6.8,27.42,24.73333333,28.98888889,63.82222222,Medium,High,Low,High,Low,High,Medium,0.004,Low,961,High,SE,SE,3,Low,Low
6/27/2016,209,Very High,NA,209,NA,0,None,South Carolina,3 to 4 shark,Yes,Evening,Sullivan s Island,Third quarter,0,0,30.03,6.8,25.66222222,24.33333333,28.79333333,70.4,Medium,High,Low,High,Low,High,Medium,0.022,Low,1036,High,S,S,4,Low,Low
6/29/2016,139,High,NA,139,NA,0,None,South Carolina,Mako Shark 5ft length,Yes,Day,Myrtle Beach,Waning crescent,2,0,29.91,5.1,26.55111111,31.91111111,28.81333333,60.46666667,Medium,High,Low,High,High,Medium,Low,0.036,Low,1003,High,WSW,SW,6,Low,Medium
7/1/2016,NA,NA,51,51,High,4,Medium,North Carolina,Unknown Species,Yes,Evening,Emerald Island,Waning crescent,2,0.02,29.99,11.8,26.77555556,31.22222222,28.78444444,64.55555556,Medium,High,Low,High,Low,Medium,High,0.08,Low,998,High,WSW,SW,6,Low,Medium
